sample	method	step	gpu_util	wait_sec
10K	memmap	999	100.0	0.003949403762817383
10K	memmap	1004	100.0	0.0037391185760498047
10K	memmap	1009	100.0	0.003499746322631836
10K	memmap	1014	100.0	0.005820035934448242
10K	memmap	1019	100.0	0.003036975860595703
10K	memmap	1024	100.0	0.003103017807006836
10K	memmap	1029	100.0	0.007641792297363281
10K	memmap	1034	100.0	0.0032079219818115234
10K	memmap	1039	100.0	0.005173921585083008
10K	memmap	1044	100.0	0.005408763885498047
10K	memmap	1049	99.0	0.003997802734375
10K	memmap	1054	100.0	0.003250598907470703
10K	memmap	1059	100.0	0.002955913543701172
10K	memmap	1064	100.0	0.002979755401611328
10K	memmap	1069	100.0	0.003003358840942383
10K	memmap	1074	100.0	0.0033788681030273438
10K	memmap	1079	100.0	0.0032629966735839844
10K	memmap	1084	100.0	0.003022432327270508
10K	memmap	1089	100.0	0.0029211044311523438
10K	memmap	1094	100.0	0.003230571746826172
10K	memmap	1099	100.0	0.011887311935424805
10K	memmap	1104	100.0	0.004418134689331055
10K	memmap	1109	100.0	0.0037720203399658203
10K	memmap	1114	100.0	0.003734111785888672
10K	memmap	1119	100.0	0.008408784866333008
10K	memmap	1124	100.0	0.004091501235961914
10K	memmap	1129	100.0	0.0037145614624023438
10K	memmap	1134	100.0	0.004292488098144531
10K	memmap	1139	100.0	0.004068851470947266
10K	memmap	1144	100.0	0.003751039505004883
10K	memmap	1149	100.0	0.003896951675415039
10K	memmap	1154	100.0	0.0041315555572509766
10K	memmap	1159	100.0	0.003784656524658203
10K	memmap	1164	100.0	0.0041697025299072266
10K	memmap	1169	100.0	0.00376129150390625
10K	memmap	1174	100.0	0.0038497447967529297
10K	memmap	1179	100.0	0.0037488937377929688
10K	memmap	1184	100.0	0.0037076473236083984
10K	memmap	1189	96.0	0.008139371871948242
10K	memmap	1194	100.0	0.003955364227294922
10K	memmap	1199	100.0	0.003925800323486328
10K	memmap	1204	100.0	0.003757953643798828
10K	memmap	1209	100.0	0.003937482833862305
10K	memmap	1214	100.0	0.0037796497344970703
10K	memmap	1219	100.0	0.0037920475006103516
10K	memmap	1224	100.0	0.004017829895019531
10K	memmap	1229	100.0	0.0037674903869628906
10K	memmap	1234	100.0	0.0037670135498046875
10K	memmap	1239	100.0	0.003896951675415039
10K	memmap	1244	100.0	0.003757953643798828
10K	memmap	1249	100.0	0.003821134567260742
10K	memmap	1254	100.0	0.003739595413208008
10K	memmap	1259	100.0	0.0038003921508789062
10K	memmap	1264	100.0	0.0037565231323242188
10K	memmap	1269	100.0	0.00404667854309082
10K	memmap	1274	100.0	0.00397944450378418
10K	memmap	1279	100.0	0.0039064884185791016
10K	memmap	1284	100.0	0.0038535594940185547
10K	memmap	1289	100.0	0.003759622573852539
10K	memmap	1294	100.0	0.0037877559661865234
10K	memmap	1299	100.0	0.0039768218994140625
10K	memmap	1304	100.0	0.0057294368743896484
10K	memmap	1309	100.0	0.0039255619049072266
10K	memmap	1314	100.0	0.0037810802459716797
10K	memmap	1319	100.0	0.00418853759765625
10K	memmap	1324	100.0	0.0039768218994140625
10K	memmap	1329	100.0	0.003771066665649414
10K	memmap	1334	100.0	0.003954172134399414
10K	memmap	1339	100.0	0.0038094520568847656
10K	memmap	1344	100.0	0.003766775131225586
10K	memmap	1349	100.0	0.0036911964416503906
10K	memmap	1354	100.0	0.00404810905456543
10K	memmap	1359	100.0	0.003932476043701172
10K	memmap	1364	100.0	0.0037841796875
10K	memmap	1369	100.0	0.004789829254150391
10K	memmap	1374	100.0	0.003751039505004883
10K	memmap	1379	100.0	0.0039250850677490234
10K	memmap	1384	100.0	0.003833770751953125
10K	memmap	1389	100.0	0.0038459300994873047
10K	memmap	1394	100.0	0.003796815872192383
10K	memmap	1399	100.0	0.004181861877441406
10K	memmap	1404	100.0	0.003968238830566406
10K	memmap	1409	100.0	0.003771543502807617
10K	memmap	1414	100.0	0.0040323734283447266
10K	memmap	1419	100.0	0.004158496856689453
10K	memmap	1424	100.0	0.0038480758666992188
10K	memmap	1429	100.0	0.0042498111724853516
10K	memmap	1434	98.0	0.0044744014739990234
10K	memmap	1439	100.0	0.004319190979003906
10K	memmap	1444	100.0	0.003779888153076172
10K	memmap	1449	100.0	0.003751039505004883
10K	memmap	1454	100.0	0.003964424133300781
10K	memmap	1459	100.0	0.0037908554077148438
10K	memmap	1464	100.0	0.004115581512451172
10K	memmap	1469	100.0	0.0037305355072021484
10K	memmap	1474	100.0	0.0037708282470703125
10K	memmap	1479	100.0	0.003945589065551758
10K	memmap	1484	100.0	0.003862142562866211
10K	memmap	1489	100.0	0.003743886947631836
10K	memmap	1494	100.0	0.003811359405517578
10K	memmap	1499	100.0	0.004048585891723633
10K	memmap	1504	100.0	0.0037355422973632812
10K	memmap	1509	100.0	0.008289098739624023
10K	memmap	1514	100.0	0.0037353038787841797
10K	memmap	1519	100.0	0.0038170814514160156
10K	memmap	1524	100.0	0.004027605056762695
10K	memmap	1529	100.0	0.0038421154022216797
10K	memmap	1534	100.0	0.003737926483154297
10K	memmap	1539	100.0	0.012898683547973633
10K	memmap	1544	100.0	0.0037598609924316406
10K	memmap	1549	100.0	0.003917694091796875
10K	memmap	1554	100.0	0.004136562347412109
10K	memmap	1559	100.0	0.003773212432861328
10K	memmap	1564	100.0	0.0037822723388671875
10K	memmap	1569	100.0	0.004014492034912109
10K	memmap	1574	100.0	0.0039958953857421875
10K	memmap	1579	100.0	0.0037555694580078125
10K	memmap	1584	100.0	0.0037834644317626953
10K	memmap	1589	96.0	0.008961915969848633
10K	memmap	1594	100.0	0.003771543502807617
10K	memmap	1599	100.0	0.0040667057037353516
10K	memmap	1604	100.0	0.005533695220947266
10K	memmap	1609	100.0	0.005712747573852539
10K	memmap	1614	100.0	0.004948139190673828
10K	memmap	1619	100.0	0.003694772720336914
10K	memmap	1624	100.0	0.0037119388580322266
10K	memmap	1629	97.0	0.0071790218353271484
10K	memmap	1634	100.0	0.004006147384643555
10K	memmap	1639	100.0	0.003824472427368164
10K	memmap	1644	96.0	0.0081634521484375
10K	memmap	1649	100.0	0.00374603271484375
10K	memmap	1654	100.0	0.003759145736694336
10K	memmap	1659	100.0	0.003787994384765625
10K	memmap	1664	100.0	0.0040857791900634766
10K	memmap	1669	100.0	0.003927469253540039
10K	memmap	1674	100.0	0.0037572383880615234
10K	memmap	1679	100.0	0.003995656967163086
10K	memmap	1684	100.0	0.004342794418334961
10K	memmap	1689	100.0	0.0037152767181396484
10K	memmap	1694	100.0	0.003941535949707031
10K	memmap	1699	100.0	0.004011392593383789
10K	memmap	1704	100.0	0.0036935806274414062
10K	memmap	1709	100.0	0.008670330047607422
10K	memmap	1714	96.0	0.00910043716430664
10K	memmap	1719	100.0	0.004296064376831055
10K	memmap	1724	100.0	0.0040209293365478516
10K	memmap	1729	100.0	0.003759145736694336
10K	memmap	1734	100.0	0.003985166549682617
10K	memmap	1739	100.0	0.0037467479705810547
10K	memmap	1744	100.0	0.003766775131225586
10K	memmap	1749	100.0	0.003826141357421875
10K	memmap	1754	100.0	0.003756284713745117
10K	memmap	1759	100.0	0.003763437271118164
10K	memmap	1764	100.0	0.003789663314819336
10K	memmap	1769	100.0	0.0040700435638427734
10K	memmap	1774	100.0	0.006268978118896484
10K	memmap	1779	100.0	0.0037839412689208984
10K	memmap	1784	100.0	0.003697633743286133
10K	memmap	1789	100.0	0.00396418571472168
10K	memmap	1794	96.0	0.008801937103271484
10K	memmap	1799	100.0	0.004287004470825195
10K	memmap	1804	100.0	0.0037734508514404297
10K	memmap	1809	96.0	0.007781028747558594
10K	memmap	1814	100.0	0.003990650177001953
10K	memmap	1819	100.0	0.007997751235961914
10K	memmap	1824	97.0	0.006705522537231445
10K	memmap	1829	100.0	0.0037720203399658203
10K	memmap	1834	100.0	0.0037581920623779297
10K	memmap	1839	100.0	0.004173755645751953
10K	memmap	1844	100.0	0.0038611888885498047
10K	memmap	1849	100.0	0.004237174987792969
10K	memmap	1854	97.0	0.006313323974609375
10K	memmap	1859	100.0	0.0037224292755126953
10K	memmap	1864	100.0	0.00436711311340332
10K	memmap	1869	100.0	0.003744363784790039
10K	memmap	1874	100.0	0.0037343502044677734
10K	memmap	1879	100.0	0.003911018371582031
10K	memmap	1884	100.0	0.004042148590087891
10K	memmap	1889	100.0	0.0048983097076416016
10K	memmap	1894	100.0	0.0037527084350585938
10K	memmap	1899	100.0	0.0037567615509033203
10K	memmap	1904	100.0	0.004178285598754883
10K	memmap	1909	100.0	0.0068051815032958984
10K	memmap	1914	100.0	0.003772735595703125
10K	memmap	1919	100.0	0.003984212875366211
10K	memmap	1924	100.0	0.0037813186645507812
10K	memmap	1929	100.0	0.0038788318634033203
10K	memmap	1934	100.0	0.0039081573486328125
10K	memmap	1939	100.0	0.003929615020751953
10K	memmap	1944	100.0	0.0036993026733398438
10K	memmap	1949	100.0	0.0037147998809814453
10K	memmap	1954	100.0	0.0039370059967041016
10K	memmap	1959	100.0	0.0038535594940185547
10K	memmap	1964	100.0	0.00403594970703125
10K	memmap	1969	100.0	0.003698110580444336
10K	memmap	1974	100.0	0.003736257553100586
10K	memmap	1979	100.0	0.005249500274658203
10K	memmap	1984	100.0	0.003928661346435547
10K	memmap	1989	100.0	0.0037555694580078125
10K	memmap	1994	100.0	0.0041310787200927734
10K	memmap	1999	100.0	0.0037260055541992188
1K	dmpp	4	90.0	0.011217832565307617
1K	dmpp	9	100.0	0.0031414031982421875
1K	dmpp	14	100.0	0.0030243396759033203
1K	dmpp	19	100.0	0.003432035446166992
1K	dmpp	24	100.0	0.005200386047363281
1K	dmpp	29	100.0	0.0487973690032959
1K	dmpp	34	100.0	0.00310516357421875
1K	dmpp	39	100.0	0.003271341323852539
1K	dmpp	44	100.0	0.005804538726806641
1K	dmpp	49	100.0	0.005801200866699219
1K	dmpp	54	100.0	0.0029010772705078125
1K	dmpp	59	100.0	0.0030281543731689453
1K	dmpp	64	100.0	0.0037560462951660156
1K	dmpp	69	100.0	0.00500178337097168
1K	dmpp	74	100.0	0.004355669021606445
1K	dmpp	79	100.0	0.004046201705932617
1K	dmpp	84	100.0	0.004097461700439453
1K	dmpp	89	100.0	0.005204439163208008
1K	dmpp	94	100.0	0.004494667053222656
1K	dmpp	99	100.0	0.010394811630249023
1K	dmpp	104	100.0	0.0037806034088134766
1K	dmpp	109	100.0	0.003974437713623047
1K	dmpp	114	100.0	0.004151821136474609
1K	dmpp	119	100.0	0.004009723663330078
1K	dmpp	124	100.0	0.004103183746337891
1K	dmpp	129	100.0	0.003846883773803711
1K	dmpp	134	100.0	0.004288196563720703
1K	dmpp	139	100.0	0.0042879581451416016
1K	dmpp	144	100.0	0.009462118148803711
1K	dmpp	149	100.0	0.004060268402099609
1K	dmpp	154	100.0	0.10502076148986816
1K	dmpp	159	100.0	0.004637241363525391
1K	dmpp	164	100.0	0.004426717758178711
1K	dmpp	169	98.0	0.004518270492553711
1K	dmpp	174	100.0	0.0037674903869628906
1K	dmpp	179	100.0	0.0038280487060546875
1K	dmpp	184	90.0	0.013271570205688477
1K	dmpp	189	100.0	0.004148244857788086
1K	dmpp	194	100.0	0.004584789276123047
1K	dmpp	199	100.0	0.0039980411529541016
1K	dmpp	204	100.0	0.004248380661010742
1K	dmpp	209	100.0	0.004304170608520508
1K	dmpp	214	100.0	0.004234790802001953
1K	dmpp	219	100.0	0.003771066665649414
1K	dmpp	224	100.0	0.00405573844909668
1K	dmpp	229	100.0	0.004171609878540039
1K	dmpp	234	96.0	0.008962392807006836
1K	dmpp	239	100.0	0.004614830017089844
1K	dmpp	244	100.0	0.005097389221191406
1K	dmpp	249	95.0	0.010851144790649414
1K	dmpp	254	100.0	0.0042459964752197266
1K	dmpp	259	100.0	0.004406452178955078
1K	dmpp	264	100.0	0.0039141178131103516
1K	dmpp	269	100.0	0.0044209957122802734
1K	dmpp	274	100.0	0.00422978401184082
1K	dmpp	279	100.0	0.003935337066650391
1K	dmpp	284	100.0	0.0038254261016845703
1K	dmpp	289	100.0	29.500574111938477
1K	dmpp	294	100.0	0.003991365432739258
1K	dmpp	299	100.0	0.004080057144165039
1K	dmpp	304	100.0	0.15451312065124512
1K	dmpp	309	100.0	0.004208564758300781
1K	dmpp	314	100.0	0.0039594173431396484
1K	dmpp	319	100.0	0.004021644592285156
1K	dmpp	324	100.0	0.004010438919067383
1K	dmpp	329	100.0	0.0038602352142333984
1K	dmpp	334	100.0	0.004660367965698242
1K	dmpp	339	100.0	0.0043392181396484375
1K	dmpp	344	100.0	0.0040247440338134766
1K	dmpp	349	100.0	0.003896951675415039
1K	dmpp	354	100.0	0.004736423492431641
1K	dmpp	359	100.0	0.004454135894775391
1K	dmpp	364	100.0	0.0040073394775390625
1K	dmpp	369	96.0	0.009223699569702148
1K	dmpp	374	100.0	0.004220485687255859
1K	dmpp	379	100.0	0.0041234493255615234
1K	dmpp	384	100.0	0.003784656524658203
1K	dmpp	389	100.0	0.0037696361541748047
1K	dmpp	394	100.0	0.004146575927734375
1K	dmpp	399	100.0	0.0042057037353515625
1K	dmpp	404	100.0	0.004452228546142578
1K	dmpp	409	100.0	0.0040454864501953125
1K	dmpp	414	100.0	0.0040073394775390625
1K	dmpp	419	100.0	0.004007101058959961
1K	dmpp	424	99.0	0.0038404464721679688
1K	dmpp	429	100.0	0.003983259201049805
1K	dmpp	434	100.0	0.004009246826171875
1K	dmpp	439	100.0	0.003825664520263672
1K	dmpp	444	100.0	0.0040721893310546875
1K	dmpp	449	100.0	0.003901958465576172
1K	dmpp	454	100.0	0.004107475280761719
1K	dmpp	459	100.0	0.00445556640625
1K	dmpp	464	100.0	0.004094123840332031
1K	dmpp	469	100.0	0.0040225982666015625
1K	dmpp	474	100.0	0.004215717315673828
1K	dmpp	479	100.0	0.012982845306396484
1K	dmpp	484	100.0	0.0038030147552490234
1K	dmpp	489	100.0	0.0037822723388671875
1K	dmpp	494	100.0	0.0038480758666992188
1K	dmpp	499	100.0	0.00398707389831543
1K	dmpp	504	96.0	0.008363723754882812
1K	dmpp	509	100.0	0.003945589065551758
1K	dmpp	514	100.0	0.004254579544067383
1K	dmpp	519	100.0	0.004236698150634766
1K	dmpp	524	100.0	0.00409245491027832
1K	dmpp	529	100.0	0.004311800003051758
1K	dmpp	534	98.0	0.0045740604400634766
1K	dmpp	539	100.0	0.004158973693847656
1K	dmpp	544	100.0	0.0040853023529052734
1K	dmpp	549	100.0	0.013499259948730469
1K	dmpp	554	100.0	0.004318952560424805
1K	dmpp	559	100.0	0.004232168197631836
1K	dmpp	564	100.0	0.0044155120849609375
1K	dmpp	569	100.0	0.0037779808044433594
1K	dmpp	574	100.0	0.0038335323333740234
1K	dmpp	579	100.0	0.003918170928955078
1K	dmpp	584	100.0	0.0040738582611083984
1K	dmpp	589	100.0	0.0040590763092041016
1K	dmpp	594	100.0	0.005210161209106445
1K	dmpp	599	85.0	0.029815673828125
1K	dmpp	604	100.0	0.003999948501586914
1K	dmpp	609	100.0	0.004073381423950195
1K	dmpp	614	100.0	0.004054546356201172
1K	dmpp	619	100.0	0.004309892654418945
1K	dmpp	624	100.0	0.003809690475463867
1K	dmpp	629	100.0	0.0037436485290527344
1K	dmpp	634	100.0	0.004201650619506836
1K	dmpp	639	100.0	0.00410151481628418
1K	dmpp	644	100.0	0.004308938980102539
1K	dmpp	649	100.0	0.00423431396484375
1K	dmpp	654	100.0	0.0043103694915771484
1K	dmpp	659	100.0	0.010087728500366211
1K	dmpp	664	100.0	0.0041964054107666016
1K	dmpp	669	100.0	0.004110574722290039
1K	dmpp	674	100.0	0.0040471553802490234
1K	dmpp	679	100.0	0.0042057037353515625
1K	dmpp	684	100.0	0.004006624221801758
1K	dmpp	689	100.0	0.004089832305908203
1K	dmpp	694	100.0	0.0038068294525146484
1K	dmpp	699	100.0	0.0043070316314697266
1K	dmpp	704	100.0	0.0039365291595458984
1K	dmpp	709	100.0	0.004898548126220703
1K	dmpp	714	100.0	0.003974437713623047
1K	dmpp	719	100.0	0.0650937557220459
1K	dmpp	724	100.0	0.003803253173828125
1K	dmpp	729	100.0	0.004384517669677734
1K	dmpp	734	100.0	0.004334449768066406
1K	dmpp	739	100.0	0.004175901412963867
1K	dmpp	744	100.0	0.0037488937377929688
1K	dmpp	749	100.0	0.003943920135498047
1K	dmpp	754	100.0	0.003881692886352539
1K	dmpp	759	98.0	0.0056552886962890625
1K	dmpp	764	100.0	0.003810882568359375
1K	dmpp	769	100.0	0.0040225982666015625
1K	dmpp	774	100.0	0.0039556026458740234
1K	dmpp	779	100.0	0.004010915756225586
1K	dmpp	784	100.0	0.006911039352416992
1K	dmpp	789	100.0	0.0041103363037109375
1K	dmpp	794	100.0	0.004147529602050781
1K	dmpp	799	100.0	0.0030889511108398438
1K	dmpp	804	100.0	0.004648685455322266
1K	dmpp	809	100.0	0.005261421203613281
1K	dmpp	814	100.0	0.004119396209716797
1K	dmpp	819	100.0	0.004297494888305664
1K	dmpp	824	100.0	0.00424647331237793
1K	dmpp	829	100.0	0.003987312316894531
1K	dmpp	834	100.0	0.0037910938262939453
1K	dmpp	839	100.0	0.003993988037109375
1K	dmpp	844	100.0	0.00473475456237793
1K	dmpp	849	100.0	0.004057884216308594
1K	dmpp	854	100.0	0.004203081130981445
1K	dmpp	859	100.0	0.0041272640228271484
1K	dmpp	864	100.0	0.0042726993560791016
1K	dmpp	869	100.0	0.004281759262084961
1K	dmpp	874	100.0	0.00405120849609375
1K	dmpp	879	100.0	0.004577159881591797
1K	dmpp	884	100.0	0.004034757614135742
1K	dmpp	889	100.0	0.004217624664306641
1K	dmpp	894	100.0	0.010721683502197266
1K	dmpp	899	100.0	0.004320621490478516
1K	dmpp	904	99.0	0.004673957824707031
1K	dmpp	909	100.0	0.003802776336669922
1K	dmpp	914	100.0	0.003827333450317383
1K	dmpp	919	100.0	0.004118680953979492
1K	dmpp	924	100.0	0.00416111946105957
1K	dmpp	929	100.0	0.003988504409790039
1K	dmpp	934	97.0	0.007500410079956055
1K	dmpp	939	100.0	0.004291534423828125
1K	dmpp	944	100.0	0.004048585891723633
1K	dmpp	949	100.0	0.004228115081787109
1K	dmpp	954	100.0	0.005762338638305664
1K	dmpp	959	100.0	0.002979755401611328
1K	dmpp	964	100.0	0.0037984848022460938
1K	dmpp	969	100.0	0.004317045211791992
1K	dmpp	974	100.0	0.004081249237060547
1K	dmpp	979	100.0	0.004148244857788086
1K	dmpp	984	99.0	0.004011631011962891
1K	dmpp	989	100.0	0.003923654556274414
1K	dmpp	994	100.0	0.004340410232543945
1K	dmpp	999	100.0	0.0038652420043945312
1K	dmpp	1004	97.0	0.026516199111938477
1K	dmpp	1009	100.0	0.01674485206604004
1K	dmpp	1014	100.0	0.020467042922973633
1K	dmpp	1019	100.0	0.004870891571044922
1K	dmpp	1024	100.0	0.1501450538635254
1K	dmpp	1029	100.0	0.0035400390625
1K	dmpp	1034	100.0	0.0040950775146484375
1K	dmpp	1039	100.0	0.0038263797760009766
1K	dmpp	1044	100.0	0.004612445831298828
1K	dmpp	1049	100.0	0.0030434131622314453
1K	dmpp	1054	100.0	0.0037810802459716797
1K	dmpp	1059	92.0	0.14488673210144043
1K	dmpp	1064	100.0	0.0037469863891601562
1K	dmpp	1069	100.0	0.004001617431640625
1K	dmpp	1074	100.0	0.0055239200592041016
1K	dmpp	1079	100.0	0.00403141975402832
1K	dmpp	1084	100.0	0.004133462905883789
1K	dmpp	1089	100.0	0.003951311111450195
1K	dmpp	1094	100.0	0.003804445266723633
1K	dmpp	1099	100.0	0.004093647003173828
1K	dmpp	1104	100.0	0.0037984848022460938
1K	dmpp	1109	100.0	0.003934383392333984
1K	dmpp	1114	97.0	0.007570981979370117
1K	dmpp	1119	100.0	0.004110813140869141
1K	dmpp	1124	100.0	0.003832101821899414
1K	dmpp	1129	100.0	0.00411677360534668
1K	dmpp	1134	100.0	0.003988742828369141
1K	dmpp	1139	100.0	0.0038475990295410156
1K	dmpp	1144	100.0	0.004012346267700195
1K	dmpp	1149	100.0	0.004191160202026367
1K	dmpp	1154	100.0	0.0038938522338867188
1K	dmpp	1159	100.0	0.003820180892944336
1K	dmpp	1164	100.0	0.004192829132080078
1K	dmpp	1169	100.0	0.004235267639160156
1K	dmpp	1174	100.0	0.002851724624633789
1K	dmpp	1179	100.0	0.0037605762481689453
1K	dmpp	1184	100.0	0.004140138626098633
1K	dmpp	1189	100.0	0.0041577816009521484
1K	dmpp	1194	100.0	0.004038333892822266
1K	dmpp	1199	100.0	0.0037965774536132812
1K	dmpp	1204	100.0	0.003775358200073242
1K	dmpp	1209	100.0	0.0043981075286865234
1K	dmpp	1214	98.0	0.004482269287109375
1K	dmpp	1219	100.0	0.0037698745727539062
1K	dmpp	1224	100.0	0.01266169548034668
1K	dmpp	1229	83.0	0.14185047149658203
1K	dmpp	1234	100.0	0.0041882991790771484
1K	dmpp	1239	100.0	0.06182289123535156
1K	dmpp	1244	100.0	0.004118204116821289
1K	dmpp	1249	95.0	0.010627031326293945
1K	dmpp	1254	100.0	0.0037767887115478516
1K	dmpp	1259	100.0	0.003819704055786133
1K	dmpp	1264	100.0	0.0043294429779052734
1K	dmpp	1269	100.0	0.003993034362792969
1K	dmpp	1274	100.0	0.003948211669921875
1K	dmpp	1279	100.0	0.0040569305419921875
1K	dmpp	1284	100.0	0.004701375961303711
1K	dmpp	1289	100.0	0.00452733039855957
1K	dmpp	1294	100.0	0.003997087478637695
1K	dmpp	1299	100.0	0.0038857460021972656
1K	dmpp	1304	100.0	0.0041217803955078125
1K	dmpp	1309	100.0	0.004079580307006836
1K	dmpp	1314	100.0	0.0038080215454101562
1K	dmpp	1319	100.0	0.007355213165283203
1K	dmpp	1324	100.0	0.0039365291595458984
1K	dmpp	1329	100.0	0.035436391830444336
1K	dmpp	1334	100.0	0.004067897796630859
1K	dmpp	1339	100.0	0.004282236099243164
1K	dmpp	1344	100.0	0.0039713382720947266
1K	dmpp	1349	100.0	0.013218164443969727
1K	dmpp	1354	100.0	0.0042378902435302734
1K	dmpp	1359	100.0	0.0040166378021240234
1K	dmpp	1364	100.0	0.013420581817626953
1K	dmpp	1369	100.0	0.005128145217895508
1K	dmpp	1374	100.0	0.005707502365112305
1K	dmpp	1379	99.0	0.004205465316772461
1K	dmpp	1384	100.0	0.004271984100341797
1K	dmpp	1389	100.0	0.0042264461517333984
1K	dmpp	1394	100.0	0.004415035247802734
1K	dmpp	1399	100.0	0.003983259201049805
1K	dmpp	1404	100.0	0.003742218017578125
1K	dmpp	1409	100.0	0.004227161407470703
1K	dmpp	1414	100.0	0.0040283203125
1K	dmpp	1419	100.0	0.004459381103515625
1K	dmpp	1424	100.0	0.004076957702636719
1K	dmpp	1429	100.0	0.004061698913574219
1K	dmpp	1434	100.0	0.003916740417480469
1K	dmpp	1439	100.0	0.003937244415283203
1K	dmpp	1444	100.0	0.0041713714599609375
1K	dmpp	1449	100.0	0.004045963287353516
1K	dmpp	1454	100.0	0.01631307601928711
1K	dmpp	1459	100.0	0.004274129867553711
1K	dmpp	1464	100.0	0.0037147998809814453
1K	dmpp	1469	100.0	0.006316423416137695
1K	dmpp	1474	100.0	0.0040094852447509766
1K	dmpp	1479	100.0	0.0043909549713134766
1K	dmpp	1484	97.0	0.0069582462310791016
1K	dmpp	1489	100.0	0.004230499267578125
1K	dmpp	1494	100.0	0.004051923751831055
1K	dmpp	1499	100.0	0.004873991012573242
1K	dmpp	1504	100.0	0.0040171146392822266
1K	dmpp	1509	100.0	0.004654645919799805
1K	dmpp	1514	100.0	0.012912988662719727
1K	dmpp	1519	100.0	0.004425525665283203
1K	dmpp	1524	100.0	0.003898143768310547
1K	dmpp	1529	100.0	0.0041294097900390625
1K	dmpp	1534	100.0	0.004147052764892578
1K	dmpp	1539	100.0	0.12961292266845703
1K	dmpp	1544	100.0	0.004064321517944336
1K	dmpp	1549	100.0	0.004292488098144531
1K	dmpp	1554	100.0	0.004111289978027344
1K	dmpp	1559	100.0	0.004347085952758789
1K	dmpp	1564	100.0	0.0037419795989990234
1K	dmpp	1569	100.0	0.004206418991088867
1K	dmpp	1574	100.0	0.004613161087036133
1K	dmpp	1579	100.0	0.004444599151611328
1K	dmpp	1584	100.0	0.004291534423828125
1K	dmpp	1589	100.0	0.0037369728088378906
1K	dmpp	1594	100.0	0.0042760372161865234
1K	dmpp	1599	100.0	0.005033731460571289
1K	dmpp	1604	100.0	0.0042417049407958984
1K	dmpp	1609	100.0	0.004926443099975586
1K	dmpp	1614	100.0	0.003998994827270508
1K	dmpp	1619	100.0	0.0039904117584228516
1K	dmpp	1624	100.0	0.008603811264038086
1K	dmpp	1629	100.0	0.004222393035888672
1K	dmpp	1634	100.0	0.0041255950927734375
1K	dmpp	1639	100.0	0.00400090217590332
1K	dmpp	1644	100.0	0.003711223602294922
1K	dmpp	1649	100.0	0.004355669021606445
1K	dmpp	1654	100.0	0.0040283203125
1K	dmpp	1659	100.0	0.004134654998779297
1K	dmpp	1664	100.0	0.004011631011962891
1K	dmpp	1669	96.0	0.009545087814331055
1K	dmpp	1674	100.0	0.00449681282043457
1K	dmpp	1679	100.0	0.012792348861694336
1K	dmpp	1684	100.0	0.004028797149658203
1K	dmpp	1689	99.0	0.004173994064331055
1K	dmpp	1694	100.0	0.004164934158325195
1K	dmpp	1699	100.0	0.0043659210205078125
1K	dmpp	1704	100.0	0.004265546798706055
1K	dmpp	1709	100.0	0.004082441329956055
1K	dmpp	1714	100.0	0.004341602325439453
1K	dmpp	1719	100.0	0.004805088043212891
1K	dmpp	1724	100.0	0.008806943893432617
1K	dmpp	1729	100.0	0.004206657409667969
1K	dmpp	1734	100.0	0.004426479339599609
1K	dmpp	1739	100.0	0.004358768463134766
1K	dmpp	1744	100.0	0.0040090084075927734
1K	dmpp	1749	98.0	0.004723072052001953
1K	dmpp	1754	100.0	0.004256010055541992
1K	dmpp	1759	100.0	0.0043408870697021484
1K	dmpp	1764	100.0	0.003990650177001953
1K	dmpp	1769	100.0	0.003229856491088867
1K	dmpp	1774	100.0	0.00423431396484375
1K	dmpp	1779	100.0	0.004018068313598633
1K	dmpp	1784	100.0	0.004274606704711914
1K	dmpp	1789	100.0	0.010042428970336914
1K	dmpp	1794	100.0	0.009122848510742188
1K	dmpp	1799	100.0	0.004427671432495117
1K	dmpp	1804	100.0	0.003761768341064453
1K	dmpp	1809	100.0	0.00408625602722168
1K	dmpp	1814	100.0	0.0042459964752197266
1K	dmpp	1819	100.0	0.004143238067626953
1K	dmpp	1824	100.0	0.0742349624633789
1K	dmpp	1829	100.0	0.06847953796386719
1K	dmpp	1834	100.0	0.00419926643371582
1K	dmpp	1839	100.0	0.004201650619506836
1K	dmpp	1844	100.0	0.004296064376831055
1K	dmpp	1849	100.0	0.004083156585693359
1K	dmpp	1854	100.0	0.003894805908203125
1K	dmpp	1859	100.0	0.004415750503540039
1K	dmpp	1864	100.0	0.003981113433837891
1K	dmpp	1869	100.0	0.004541635513305664
1K	dmpp	1874	100.0	0.004267215728759766
1K	dmpp	1879	100.0	0.004099607467651367
1K	dmpp	1884	100.0	0.0041005611419677734
1K	dmpp	1889	100.0	0.0042798519134521484
1K	dmpp	1894	100.0	0.004332065582275391
1K	dmpp	1899	100.0	0.004326820373535156
1K	dmpp	1904	100.0	0.00426936149597168
1K	dmpp	1909	100.0	0.00418543815612793
1K	dmpp	1914	100.0	0.0041162967681884766
1K	dmpp	1919	95.0	0.010650396347045898
1K	dmpp	1924	100.0	0.004426240921020508
1K	dmpp	1929	100.0	0.00426173210144043
1K	dmpp	1934	100.0	0.003952980041503906
1K	dmpp	1939	100.0	0.003954887390136719
1K	dmpp	1944	100.0	0.003993034362792969
1K	dmpp	1949	100.0	0.004157304763793945
1K	dmpp	1954	100.0	0.06550955772399902
